"date_trunc","asin","units","sales"
2023-02-09 00:00:00.000 +0000,B00LCJAL8E,2,80.0
2023-02-09 00:00:00.000 +0000,B00LCJANJQ,6,490.95000000000005
2023-02-09 00:00:00.000 +0000,B00LCJAU80,1,112.0
2023-02-09 00:00:00.000 +0000,B00LCJAW06,3,510.0
2023-02-09 00:00:00.000 +0000,B00LCJBB42,1,72.0
2023-02-09 00:00:00.000 +0000,B00RH6BC3O,1,50.0
2023-02-09 00:00:00.000 +0000,B00RH6BDWO,1,20.0
2023-02-09 00:00:00.000 +0000,B00RH6BG6C,8,1199.92
2023-02-09 00:00:00.000 +0000,B00WR96W18,3,510.0
2023-02-09 00:00:00.000 +0000,B00WR9719U,1,20.0
2023-02-09 00:00:00.000 +0000,B00WR97OHY,3,450.0
2023-02-09 00:00:00.000 +0000,B00WR97S4I,1,20.0
2023-02-09 00:00:00.000 +0000,B00WR97UIW,3,105.0
2023-02-09 00:00:00.000 +0000,B00WR97YTC,10,800.0
2023-02-09 00:00:00.000 +0000,B00WR980RM,1,130.0
2023-02-09 00:00:00.000 +0000,B014FO6AS2,1,90.0
2023-02-09 00:00:00.000 +0000,B014FO6S8Y,2,110.0
2023-02-09 00:00:00.000 +0000,B014FO6TLA,1,155.0
2023-02-09 00:00:00.000 +0000,B016HFUEAM,1,80.0
2023-02-09 00:00:00.000 +0000,B016HFUH54,1,150.0
2023-02-09 00:00:00.000 +0000,B016HFUJQ6,1,20.0
2023-02-09 00:00:00.000 +0000,B019KX8UUY,1,130.0
2023-02-09 00:00:00.000 +0000,B01IE8J3KW,3,240.0
2023-02-09 00:00:00.000 +0000,B01IRCAO12,4,108.0
2023-02-09 00:00:00.000 +0000,B01IRCAT8A,5,450.0
2023-02-09 00:00:00.000 +0000,B01IRCAUXO,7,1000.9300000000001
2023-02-09 00:00:00.000 +0000,B01MYE7H9G,1,140.0
2023-02-09 00:00:00.000 +0000,B01N9X96B9,1,60.0
2023-02-09 00:00:00.000 +0000,B0711GXDRY,3,336.0
2023-02-09 00:00:00.000 +0000,B07197MSXG,2,300.0
2023-02-09 00:00:00.000 +0000,B07197VCBK,1,72.0
2023-02-09 00:00:00.000 +0000,B071HKNTSK,2,100.0
2023-02-09 00:00:00.000 +0000,B071VHZDDS,2,144.0
2023-02-09 00:00:00.000 +0000,B072HS3ZG8,5,400.0
2023-02-09 00:00:00.000 +0000,B072HS6VDK,1,40.0
2023-02-09 00:00:00.000 +0000,B072LC4QV8,3,60.0
2023-02-09 00:00:00.000 +0000,B072LCP6TD,3,105.0
2023-02-09 00:00:00.000 +0000,B07932DJMS,10,900.0
2023-02-09 00:00:00.000 +0000,B079K6D1FB,1,150.0
2023-02-09 00:00:00.000 +0000,B079Y4K7MJ,6,210.0
2023-02-09 00:00:00.000 +0000,B07L5P64XL,1,130.0
2023-02-09 00:00:00.000 +0000,B07QQVJ1V8,1,132.0
2023-02-09 00:00:00.000 +0000,B07QS9WTSM,2,153.98
2023-02-09 00:00:00.000 +0000,B07QT5K93M,1,50.0
2023-02-09 00:00:00.000 +0000,B07S2KWXPW,2,330.0
2023-02-09 00:00:00.000 +0000,B07SBL4NRF,1,78.99
2023-02-09 00:00:00.000 +0000,B07WFHLBBT,1,53.99
2023-02-09 00:00:00.000 +0000,B07WFWKHN7,1,128.0
2023-02-09 00:00:00.000 +0000,B07WGHLX52,3,510.0
2023-02-09 00:00:00.000 +0000,B07WGHTP6N,0,0.0
2023-02-09 00:00:00.000 +0000,B07WHJ3XP5,1,88.99
2023-02-09 00:00:00.000 +0000,B07WHZLVZG,1,72.0
2023-02-09 00:00:00.000 +0000,B07WMWHHBY,1,72.0
2023-02-09 00:00:00.000 +0000,B07Y8W444Q,1,64.0
2023-02-09 00:00:00.000 +0000,B07YGPHWZ9,1,90.0
2023-02-09 00:00:00.000 +0000,B07YRSH7D2,2,144.0
2023-02-09 00:00:00.000 +0000,B07YRSPXXZ,1,136.0
2023-02-09 00:00:00.000 +0000,B0813WFTT3,1,170.0
2023-02-09 00:00:00.000 +0000,B08142DHBT,5,680.0
2023-02-09 00:00:00.000 +0000,B08142FTK2,6,942.5
2023-02-09 00:00:00.000 +0000,B08142X9BJ,4,680.0
2023-02-09 00:00:00.000 +0000,B0814369FV,5,422.0
2023-02-09 00:00:00.000 +0000,B081437ZDY,2,180.0
2023-02-09 00:00:00.000 +0000,B08143BFC2,3,270.0
2023-02-09 00:00:00.000 +0000,B08143M8QW,5,822.5
2023-02-09 00:00:00.000 +0000,B08143P84M,2,320.0
2023-02-09 00:00:00.000 +0000,B081YTKLYN,2,180.0
2023-02-09 00:00:00.000 +0000,B081YVD258,1,170.0
2023-02-09 00:00:00.000 +0000,B0841QF6M8,1,90.0
2023-02-09 00:00:00.000 +0000,B086Z8C8VD,6,792.0
2023-02-09 00:00:00.000 +0000,B086Z8PW1R,2,90.0
2023-02-09 00:00:00.000 +0000,B086Z9BNX4,1,90.0
2023-02-09 00:00:00.000 +0000,B0874XH4TC,1,114.0
2023-02-09 00:00:00.000 +0000,B0874YFZ4Y,2,110.0
2023-02-09 00:00:00.000 +0000,B0874YRZ55,2,50.0
2023-02-09 00:00:00.000 +0000,B0875PGPRD,1,55.0
2023-02-09 00:00:00.000 +0000,B087NWJX6D,1,270.0
2023-02-09 00:00:00.000 +0000,B087NWM539,1,270.0
2023-02-09 00:00:00.000 +0000,B087NWNDHC,1,140.0
2023-02-09 00:00:00.000 +0000,B087NWW72B,1,140.0
2023-02-09 00:00:00.000 +0000,B087NX649P,4,203.96
2023-02-09 00:00:00.000 +0000,B087NXDVY8,1,30.0
2023-02-09 00:00:00.000 +0000,B087NXSHL1,2,107.5
2023-02-09 00:00:00.000 +0000,B087ZYFF3G,1,150.0
2023-02-09 00:00:00.000 +0000,B087ZYM8S1,1,120.0
2023-02-09 00:00:00.000 +0000,B087ZYQH4N,1,76.0
2023-02-09 00:00:00.000 +0000,B087ZYYC4N,1,50.0
2023-02-09 00:00:00.000 +0000,B088B9NHR7,3,480.0
2023-02-09 00:00:00.000 +0000,B088BJPBCR,1,45.0
2023-02-09 00:00:00.000 +0000,B088BLM6J9,1,114.0
2023-02-09 00:00:00.000 +0000,B088SR7BMR,0,0.0
2023-02-09 00:00:00.000 +0000,B088SR8T9J,2,102.0
2023-02-09 00:00:00.000 +0000,B088SZ54MF,1,60.0
2023-02-09 00:00:00.000 +0000,B088T36XPS,2,144.0
2023-02-09 00:00:00.000 +0000,B088T5LXP5,1,90.0
2023-02-09 00:00:00.000 +0000,B088T6QWTG,1,90.0
2023-02-09 00:00:00.000 +0000,B088T8VRMR,1,265.0
2023-02-09 00:00:00.000 +0000,B088TG912M,2,280.0
2023-02-09 00:00:00.000 +0000,B088TGY7KP,1,90.0
2023-02-09 00:00:00.000 +0000,B08B3GL8Y8,3,60.0
2023-02-09 00:00:00.000 +0000,B08B3HXR8C,3,150.0
2023-02-09 00:00:00.000 +0000,B08B3LQXL8,1,125.0
2023-02-09 00:00:00.000 +0000,B08B4XTJCD,1,135.0
2023-02-09 00:00:00.000 +0000,B08GHBNYC9,5,199.95000000000002
2023-02-09 00:00:00.000 +0000,B08KS2WDPV,1,170.0
2023-02-09 00:00:00.000 +0000,B08KS9383K,2,180.0
2023-02-09 00:00:00.000 +0000,B08KSB2ND3,1,140.0
2023-02-09 00:00:00.000 +0000,B08KSHPC5J,1,170.0
2023-02-09 00:00:00.000 +0000,B08KTMK3T5,1,90.0
2023-02-09 00:00:00.000 +0000,B08KTNJ8V9,1,50.0
2023-02-09 00:00:00.000 +0000,B08KTP2DVS,1,20.0
2023-02-09 00:00:00.000 +0000,B08L44LLKK,1,170.0
2023-02-09 00:00:00.000 +0000,B08L451YSY,1,260.0
2023-02-09 00:00:00.000 +0000,B08L45MXFH,2,340.0
2023-02-09 00:00:00.000 +0000,B08L45PFB3,1,95.0
2023-02-09 00:00:00.000 +0000,B08L45SRCM,1,270.0
2023-02-09 00:00:00.000 +0000,B08L47Y984,1,55.0
2023-02-09 00:00:00.000 +0000,B08LDTV51K,0,0.0
2023-02-09 00:00:00.000 +0000,B08LDVH13D,1,136.0
2023-02-09 00:00:00.000 +0000,B08LDVTF6T,1,20.0
2023-02-09 00:00:00.000 +0000,B08LDY5FWD,1,72.0
2023-02-09 00:00:00.000 +0000,B08LDYRKDL,1,50.0
2023-02-09 00:00:00.000 +0000,B08LJCDMLN,1,90.0
2023-02-09 00:00:00.000 +0000,B08LJLDKPX,1,72.0
2023-02-09 00:00:00.000 +0000,B08LQTHKD4,1,72.0
2023-02-09 00:00:00.000 +0000,B08MFSDFWD,1,260.0
2023-02-09 00:00:00.000 +0000,B08MFSR51M,1,55.0
2023-02-09 00:00:00.000 +0000,B08MFSS8PS,5,450.0
2023-02-09 00:00:00.000 +0000,B08MFT57ZN,1,130.0
2023-02-09 00:00:00.000 +0000,B08MFTZJB8,2,0.0
2023-02-09 00:00:00.000 +0000,B08MFWF8PK,2,520.0
2023-02-09 00:00:00.000 +0000,B08MFWFMNH,5,850.0
2023-02-09 00:00:00.000 +0000,B08MGYQDX6,1,45.0
2023-02-09 00:00:00.000 +0000,B08MH1YTTN,1,130.0
2023-02-09 00:00:00.000 +0000,B08MQS5NZL,3,408.0
2023-02-09 00:00:00.000 +0000,B08MQS7P93,1,90.0
2023-02-09 00:00:00.000 +0000,B08N1J8QG3,1,120.0
2023-02-09 00:00:00.000 +0000,B08N1JPXMK,1,170.0
2023-02-09 00:00:00.000 +0000,B08N1L28H3,1,90.0
2023-02-09 00:00:00.000 +0000,B08NC4T14Z,1,60.0
2023-02-09 00:00:00.000 +0000,B08NCPHPZK,1,20.0
2023-02-09 00:00:00.000 +0000,B08NHQSGV9,5,540.0
2023-02-09 00:00:00.000 +0000,B08TT8DKKH,5,520.0
2023-02-09 00:00:00.000 +0000,B08VGYD2T3,1,265.0
2023-02-09 00:00:00.000 +0000,B08WM3Q97Y,1,90.0
2023-02-09 00:00:00.000 +0000,B08Z2S6C32,1,290.0
2023-02-09 00:00:00.000 +0000,B091ZWKBMF,1,45.0
2023-02-09 00:00:00.000 +0000,B0921LT5VX,1,50.0
2023-02-09 00:00:00.000 +0000,B0921SH551,1,30.0
2023-02-09 00:00:00.000 +0000,B0921TP88K,1,170.0
2023-02-09 00:00:00.000 +0000,B0921VJTWF,2,180.0
2023-02-09 00:00:00.000 +0000,B0921VWDG1,1,130.0
2023-02-09 00:00:00.000 +0000,B0921VX9XV,1,170.0
2023-02-09 00:00:00.000 +0000,B0921WDSNT,1,90.0
2023-02-09 00:00:00.000 +0000,B0921WG95M,1,130.0
2023-02-09 00:00:00.000 +0000,B09222QC6S,1,90.0
2023-02-09 00:00:00.000 +0000,B097LNLJJJ,1,80.0
2023-02-09 00:00:00.000 +0000,B09B4CX7XX,1,180.0
2023-02-09 00:00:00.000 +0000,B09B4F95B8,1,240.0
2023-02-09 00:00:00.000 +0000,B09CFP9C8R,1,170.0
2023-02-09 00:00:00.000 +0000,B09CFP9C8T,1,170.0
2023-02-09 00:00:00.000 +0000,B09CFZXN37,2,250.0
2023-02-09 00:00:00.000 +0000,B09D26ZG5W,1,48.0
2023-02-09 00:00:00.000 +0000,B09G3FPCTJ,1,50.0
2023-02-09 00:00:00.000 +0000,B09HZ73RWJ,1,136.0
2023-02-09 00:00:00.000 +0000,B09VCSHWBD,18,1296.0
2023-02-09 00:00:00.000 +0000,B09VCSSQY1,30,4080.0
2023-02-09 00:00:00.000 +0000,B09VCT6WGM,15,1560.0
2023-02-09 00:00:00.000 +0000,B09VCVCDC9,1,140.0
2023-02-09 00:00:00.000 +0000,B09VCVNXZN,8,1836.0
2023-02-09 00:00:00.000 +0000,B09VYDC328,1,270.0
2023-02-09 00:00:00.000 +0000,B09X1SYS1T,3,480.0
2023-02-09 00:00:00.000 +0000,B09Y6853X6,8,192.0
2023-02-09 00:00:00.000 +0000,B09Y687VY2,4,160.0
2023-02-09 00:00:00.000 +0000,B09Y69QQJP,4,192.0
2023-02-09 00:00:00.000 +0000,B0B1S1N68R,1,60.0
2023-02-09 00:00:00.000 +0000,B0B1S3MV1K,8,1088.0
2023-02-09 00:00:00.000 +0000,B0B1S4VK58,1,76.5
2023-02-09 00:00:00.000 +0000,B0B1SCRNV2,1,24.0
2023-02-09 00:00:00.000 +0000,B0B1SCTJJB,1,60.0
2023-02-09 00:00:00.000 +0000,B0B1SD12R6,7,1011.5
2023-02-09 00:00:00.000 +0000,B0B1SFDGY7,3,229.5
2023-02-09 00:00:00.000 +0000,B0B1SFJZQW,2,221.0
2023-02-09 00:00:00.000 +0000,B0B1SH63LY,2,459.0
2023-02-09 00:00:00.000 +0000,B0B1SK66VH,1,40.0
2023-02-09 00:00:00.000 +0000,B0B2CLHGTH,1,50.0
2023-02-09 00:00:00.000 +0000,B0B2YP8BWC,1,135.91
2023-02-09 00:00:00.000 +0000,B0B3N7CMT9,1,89.98
2023-02-09 00:00:00.000 +0000,B0B3N8XQCQ,2,99.98
2023-02-09 00:00:00.000 +0000,B0B3N9141C,1,269.98
2023-02-09 00:00:00.000 +0000,B0B3N95M92,1,49.99
2023-02-09 00:00:00.000 +0000,B0B3N9G8VD,1,49.99
2023-02-09 00:00:00.000 +0000,B0B3NB2ZL8,1,89.98
2023-02-09 00:00:00.000 +0000,B0B431YW2X,1,130.0
2023-02-09 00:00:00.000 +0000,B0B432M4J3,1,169.89
2023-02-09 00:00:00.000 +0000,B0B433PK8C,1,170.0
2023-02-09 00:00:00.000 +0000,B0B434YM4Q,6,540.0
2023-02-09 00:00:00.000 +0000,B0B4PPMDHJ,1,71.98
2023-02-09 00:00:00.000 +0000,B0B5HM9F13,2,340.0
2023-02-09 00:00:00.000 +0000,B0B5HMLZXW,1,140.0
2023-02-09 00:00:00.000 +0000,B0B5HMSCDL,2,180.0
2023-02-09 00:00:00.000 +0000,B0B5HQS8DV,1,60.0
2023-02-09 00:00:00.000 +0000,B0B5HQVKSB,1,50.0
2023-02-09 00:00:00.000 +0000,B0B5HRX761,1,30.0
2023-02-10 00:00:00.000 +0000,B00985QOCQ,1,90.0
2023-02-10 00:00:00.000 +0000,B00985QPWK,3,270.0
2023-02-10 00:00:00.000 +0000,B00985QQAG,1,155.0
2023-02-10 00:00:00.000 +0000,B00DZRTMF4,1,90.0
2023-02-10 00:00:00.000 +0000,B00ER9SR5K,1,90.0
2023-02-10 00:00:00.000 +0000,B00GPSQZY6,1,55.0
2023-02-10 00:00:00.000 +0000,B00IWA1IO2,1,130.0
2023-02-10 00:00:00.000 +0000,B00LCJAG52,1,112.0
2023-02-10 00:00:00.000 +0000,B00LCJAL8E,1,50.0
2023-02-10 00:00:00.000 +0000,B00LCJANJQ,6,533.9399999999999
2023-02-10 00:00:00.000 +0000,B00LCJAU80,4,476.0
2023-02-10 00:00:00.000 +0000,B00LCJAW06,4,680.0
2023-02-10 00:00:00.000 +0000,B00LCJB7W8,1,50.0
2023-02-10 00:00:00.000 +0000,B00RH6BC3O,2,100.0
2023-02-10 00:00:00.000 +0000,B00RH6BDWO,4,80.0
2023-02-10 00:00:00.000 +0000,B00RH6BFU4,1,35.0
2023-02-10 00:00:00.000 +0000,B00RH6BG6C,0,0.0
2023-02-10 00:00:00.000 +0000,B00WR96W18,5,850.0
2023-02-10 00:00:00.000 +0000,B00WR96XXK,2,500.0
2023-02-10 00:00:00.000 +0000,B00WR979J2,1,130.0
2023-02-10 00:00:00.000 +0000,B00WR97BC2,1,150.0
2023-02-10 00:00:00.000 +0000,B00WR97MR6,1,130.0
2023-02-10 00:00:00.000 +0000,B00WR97S4I,2,40.0
2023-02-10 00:00:00.000 +0000,B00WR97UIW,2,70.0
2023-02-10 00:00:00.000 +0000,B00WR97WXU,4,200.0
2023-02-10 00:00:00.000 +0000,B00WR97YTC,6,480.0
2023-02-10 00:00:00.000 +0000,B00WR980RM,0,0.0
2023-02-10 00:00:00.000 +0000,B014FO6JZQ,2,250.0
2023-02-10 00:00:00.000 +0000,B014FO6TLA,1,155.0
2023-02-10 00:00:00.000 +0000,B016HFUB00,1,20.0
2023-02-10 00:00:00.000 +0000,B016HFUEAM,1,80.0
2023-02-10 00:00:00.000 +0000,B016HFUFLA,1,130.0
2023-02-10 00:00:00.000 +0000,B016HFUJQ6,2,40.0
2023-02-10 00:00:00.000 +0000,B01IE8J3KW,1,80.0
2023-02-10 00:00:00.000 +0000,B01IRCAO12,2,60.0
2023-02-10 00:00:00.000 +0000,B01IRCAUXO,9,1292.91
2023-02-10 00:00:00.000 +0000,B01MSDEGM7,1,60.0
2023-02-10 00:00:00.000 +0000,B01N5VB5LB,1,270.0
2023-02-10 00:00:00.000 +0000,B0711GXDRY,1,112.0
2023-02-10 00:00:00.000 +0000,B07197MSXG,0,0.0
2023-02-10 00:00:00.000 +0000,B071DZ5C48,1,128.0
2023-02-10 00:00:00.000 +0000,B071HKNTSK,1,50.0
2023-02-10 00:00:00.000 +0000,B072HS3ZG8,1,80.0
2023-02-10 00:00:00.000 +0000,B072LCP6TD,1,35.0
2023-02-10 00:00:00.000 +0000,B073837CKS,1,120.0
2023-02-10 00:00:00.000 +0000,B0741DMRX4,1,90.0
2023-02-10 00:00:00.000 +0000,B075SKYCQ6,2,326.38
2023-02-10 00:00:00.000 +0000,B07932DJMS,4,360.0
2023-02-10 00:00:00.000 +0000,B079Y4K7MJ,1,50.0
2023-02-10 00:00:00.000 +0000,B07H6Z96LT,1,150.0
2023-02-10 00:00:00.000 +0000,B07H729YL4,1,64.0
2023-02-10 00:00:00.000 +0000,B07QMNZQ15,1,90.0
2023-02-10 00:00:00.000 +0000,B07QQVJ1V8,1,132.0
2023-02-10 00:00:00.000 +0000,B07QS9WTSM,2,153.98
2023-02-10 00:00:00.000 +0000,B07S1H1WF2,2,135.98
2023-02-10 00:00:00.000 +0000,B07S8DYDMF,1,150.0
2023-02-10 00:00:00.000 +0000,B07SBGLVN9,1,150.0
2023-02-10 00:00:00.000 +0000,B07SBL4NRF,2,154.98
2023-02-10 00:00:00.000 +0000,B07WFHLBBT,1,53.99
2023-02-10 00:00:00.000 +0000,B07WGHLX52,1,170.0
2023-02-10 00:00:00.000 +0000,B07WHJ3XP5,6,533.9399999999999
2023-02-10 00:00:00.000 +0000,B07WHJMB3Y,3,390.0
2023-02-10 00:00:00.000 +0000,B07WHZLVZG,2,144.0
2023-02-10 00:00:00.000 +0000,B07WMVMCXC,1,160.0
2023-02-10 00:00:00.000 +0000,B07YGNBFLB,1,270.0
2023-02-10 00:00:00.000 +0000,B07YGS8HSB,2,100.0
2023-02-10 00:00:00.000 +0000,B07YRSH7D2,3,216.0
2023-02-10 00:00:00.000 +0000,B07YRSPXXZ,2,272.0
2023-02-10 00:00:00.000 +0000,B08142DHBT,5,748.0
2023-02-10 00:00:00.000 +0000,B08142FTK2,0,0.0
2023-02-10 00:00:00.000 +0000,B08142X9BJ,4,655.0
2023-02-10 00:00:00.000 +0000,B0814369FV,2,180.0
2023-02-10 00:00:00.000 +0000,B08143BFC2,1,90.0
2023-02-10 00:00:00.000 +0000,B08143M8QW,1,170.0
2023-02-10 00:00:00.000 +0000,B08143P84M,1,160.0
2023-02-10 00:00:00.000 +0000,B081YVD258,1,170.0
2023-02-10 00:00:00.000 +0000,B08274Q1R7,1,85.0
2023-02-10 00:00:00.000 +0000,B083H14S3N,1,108.0
2023-02-10 00:00:00.000 +0000,B083H1LPT1,2,216.0
2023-02-10 00:00:00.000 +0000,B084JTFXLH,1,170.0
2023-02-10 00:00:00.000 +0000,B084RWBZ59,1,170.0
2023-02-10 00:00:00.000 +0000,B086Z8C8VD,1,132.0
2023-02-10 00:00:00.000 +0000,B0874XH4TC,3,390.0
2023-02-10 00:00:00.000 +0000,B0874YRZ55,2,50.0
2023-02-10 00:00:00.000 +0000,B0875GM2CQ,1,130.0
2023-02-10 00:00:00.000 +0000,B0875PGPRD,2,110.0
2023-02-10 00:00:00.000 +0000,B087NWJX6D,2,540.0
2023-02-10 00:00:00.000 +0000,B087NWNDHC,2,140.0
2023-02-10 00:00:00.000 +0000,B087NWNKLW,3,150.0
2023-02-10 00:00:00.000 +0000,B087NWW72B,3,420.0
2023-02-10 00:00:00.000 +0000,B087NX649P,4,203.96
2023-02-10 00:00:00.000 +0000,B087NXDVY8,2,60.0
2023-02-10 00:00:00.000 +0000,B087NXSHL1,1,60.0
2023-02-10 00:00:00.000 +0000,B088BLM6J9,1,130.0
2023-02-10 00:00:00.000 +0000,B088SR7BMR,3,396.0
2023-02-10 00:00:00.000 +0000,B088T36XPS,1,63.0
2023-02-10 00:00:00.000 +0000,B088T3JZBV,2,280.0
2023-02-10 00:00:00.000 +0000,B088TFYGSK,1,170.0
2023-02-10 00:00:00.000 +0000,B089W4BKK8,1,200.0
2023-02-10 00:00:00.000 +0000,B08B38G29F,2,80.0
2023-02-10 00:00:00.000 +0000,B08B3HXR8C,1,47.5
2023-02-10 00:00:00.000 +0000,B08KS2WDPV,1,170.0
2023-02-10 00:00:00.000 +0000,B08KS8Q51D,2,280.0
2023-02-10 00:00:00.000 +0000,B08KS8SGMC,0,0.0
2023-02-10 00:00:00.000 +0000,B08KS9383K,1,90.0
2023-02-10 00:00:00.000 +0000,B08KSB47HW,2,60.0
2023-02-10 00:00:00.000 +0000,B08KSB87QB,1,60.0
2023-02-10 00:00:00.000 +0000,B08KSB9MYK,1,270.0
2023-02-10 00:00:00.000 +0000,B08KSKKQK3,1,270.0
2023-02-10 00:00:00.000 +0000,B08KYM2JJB,1,170.0
2023-02-10 00:00:00.000 +0000,B08L19VM26,1,90.0
2023-02-10 00:00:00.000 +0000,B08L45MXFH,2,340.0
2023-02-10 00:00:00.000 +0000,B08L4669CR,1,135.0
2023-02-10 00:00:00.000 +0000,B08L46GZ46,2,90.0
2023-02-10 00:00:00.000 +0000,B08L47Y984,1,55.0
2023-02-10 00:00:00.000 +0000,B08L48BS14,1,95.0
2023-02-10 00:00:00.000 +0000,B08L4N316R,1,135.0
2023-02-10 00:00:00.000 +0000,B08LDX8C44,1,120.0
2023-02-10 00:00:00.000 +0000,B08LQTHKD4,1,72.0
2023-02-10 00:00:00.000 +0000,B08LQV7GRJ,1,30.0
2023-02-10 00:00:00.000 +0000,B08LQVKZZQ,1,60.0
2023-02-10 00:00:00.000 +0000,B08LR1CLF4,3,420.0
2023-02-10 00:00:00.000 +0000,B08LRK4PTL,1,50.0
2023-02-10 00:00:00.000 +0000,B08MFSDFWD,1,260.0
2023-02-10 00:00:00.000 +0000,B08MFSS8PS,4,360.0
2023-02-10 00:00:00.000 +0000,B08MFT1CTD,1,55.0
2023-02-10 00:00:00.000 +0000,B08MFT57ZN,1,130.0
2023-02-10 00:00:00.000 +0000,B08MFTZJB8,1,170.0
2023-02-10 00:00:00.000 +0000,B08MFWF8PK,1,260.0
2023-02-10 00:00:00.000 +0000,B08MFWFMNH,4,680.0
2023-02-10 00:00:00.000 +0000,B08MH1YTTN,1,130.0
2023-02-10 00:00:00.000 +0000,B08MQS5NZL,4,544.0
2023-02-10 00:00:00.000 +0000,B08MQS7P93,1,90.0
2023-02-10 00:00:00.000 +0000,B08MQT7PH9,1,84.99
2023-02-10 00:00:00.000 +0000,B08MVC71ML,1,20.0
2023-02-10 00:00:00.000 +0000,B08N1J4RVZ,1,20.0
2023-02-10 00:00:00.000 +0000,B08N1J5TLS,1,20.0
2023-02-10 00:00:00.000 +0000,B08NC618H4,1,125.0
2023-02-10 00:00:00.000 +0000,B08NHQSGV9,2,243.0
2023-02-10 00:00:00.000 +0000,B08TT8DKKH,1,104.0
2023-02-10 00:00:00.000 +0000,B08VJLRNZP,2,48.0
2023-02-10 00:00:00.000 +0000,B08VJN2TD6,2,80.0
2023-02-10 00:00:00.000 +0000,B08VJN6NHM,2,540.0
2023-02-10 00:00:00.000 +0000,B08WM43PWB,1,90.0
2023-02-10 00:00:00.000 +0000,B0921LT5VX,1,50.0
2023-02-10 00:00:00.000 +0000,B0921M5DTG,1,30.0
2023-02-10 00:00:00.000 +0000,B0921PRGYT,1,55.0
2023-02-10 00:00:00.000 +0000,B0921PRS6N,1,90.0
2023-02-10 00:00:00.000 +0000,B0921TP88K,2,340.0
2023-02-10 00:00:00.000 +0000,B0921WHVKG,2,340.0
2023-02-10 00:00:00.000 +0000,B09222QC6S,1,90.0
2023-02-10 00:00:00.000 +0000,B097LLZZ9C,1,180.0
2023-02-10 00:00:00.000 +0000,B097LNLJJJ,1,80.0
2023-02-10 00:00:00.000 +0000,B09B8VZXXB,1,120.0
2023-02-10 00:00:00.000 +0000,B09CFP9C8T,1,170.0
2023-02-10 00:00:00.000 +0000,B09G3FN438,2,40.0
2023-02-10 00:00:00.000 +0000,B09G4VLGSC,0,0.0
2023-02-10 00:00:00.000 +0000,B09G4X54MD,1,140.0
2023-02-10 00:00:00.000 +0000,B09G558VDH,2,340.0
2023-02-10 00:00:00.000 +0000,B09G56TM67,1,90.0
2023-02-10 00:00:00.000 +0000,B09VCSHWBD,21,1512.0
2023-02-10 00:00:00.000 +0000,B09VCSSQY1,34,4624.0
2023-02-10 00:00:00.000 +0000,B09VCT6WGM,10,1040.0
2023-02-10 00:00:00.000 +0000,B09VCVNXZN,11,2524.5
2023-02-10 00:00:00.000 +0000,B09VCW9VLM,1,130.0
2023-02-10 00:00:00.000 +0000,B09VYDC328,1,270.0
2023-02-10 00:00:00.000 +0000,B09VYF3GD5,1,90.0
2023-02-10 00:00:00.000 +0000,B09VYGC6RL,1,170.0
2023-02-10 00:00:00.000 +0000,B09VYGFKQ7,2,100.0
2023-02-10 00:00:00.000 +0000,B09W71VH6W,1,170.0
2023-02-10 00:00:00.000 +0000,B09X1SYS1T,3,480.0
2023-02-10 00:00:00.000 +0000,B09Y6853X6,11,264.0
2023-02-10 00:00:00.000 +0000,B09Y687VY2,6,240.0
2023-02-10 00:00:00.000 +0000,B09Y69QQJP,6,300.0
2023-02-10 00:00:00.000 +0000,B0B1RXQ1LD,2,459.0
2023-02-10 00:00:00.000 +0000,B0B1S1N68R,3,180.0
2023-02-10 00:00:00.000 +0000,B0B1S3MV1K,4,544.0
2023-02-10 00:00:00.000 +0000,B0B1S4VK58,3,229.5
2023-02-10 00:00:00.000 +0000,B0B1S5XCDM,1,40.0
2023-02-10 00:00:00.000 +0000,B0B1SCRNV2,2,48.0
2023-02-10 00:00:00.000 +0000,B0B1SD12R6,4,603.5
2023-02-10 00:00:00.000 +0000,B0B1SFDGY7,3,229.5
2023-02-10 00:00:00.000 +0000,B0B1SFJZQW,2,221.0
2023-02-10 00:00:00.000 +0000,B0B1SH63LY,1,229.5
2023-02-10 00:00:00.000 +0000,B0B3N7CMT9,1,89.98
2023-02-10 00:00:00.000 +0000,B0B3N8B5H8,1,269.98
2023-02-10 00:00:00.000 +0000,B0B3N8R9PT,1,169.89
2023-02-10 00:00:00.000 +0000,B0B3N9141C,1,269.98
2023-02-10 00:00:00.000 +0000,B0B3N95M92,1,49.99
2023-02-10 00:00:00.000 +0000,B0B431YW2X,2,260.0
2023-02-10 00:00:00.000 +0000,B0B433PK8C,2,340.0
2023-02-10 00:00:00.000 +0000,B0B434YM4Q,1,90.0
2023-02-10 00:00:00.000 +0000,B0B5HM9F13,1,170.0
2023-02-10 00:00:00.000 +0000,B0B5HMLZXW,1,140.0
2023-02-10 00:00:00.000 +0000,B0B5HMSCDL,0,0.0
2023-02-11 00:00:00.000 +0000,B007T8WYTQ,4,360.0
2023-02-11 00:00:00.000 +0000,B00985QPWK,4,360.0
2023-02-11 00:00:00.000 +0000,B00985QQAG,1,155.0
2023-02-11 00:00:00.000 +0000,B00DZRTMF4,1,90.0
2023-02-11 00:00:00.000 +0000,B00DZRTS2G,1,35.0
